time,,,,,,,,,,
1307500800,1002.8,1007.1,0.0,18.4,82,1.3,東,3.2,南東,
1307501400,1002.9,1007.2,0.0,18.0,84,1.7,南東,3.4,南東,
1307502000,1002.9,1007.2,0.0,17.9,85,1.5,東南東,3.1,東南東,
1307502600,1002.9,1007.2,0.0,18.0,86,1.2,北東,2.9,北北東,
1307503200,1002.8,1007.1,0.5,17.9,86,1.1,北東,2.8,東北東,
1307503800,1002.7,1007.0,0.0,18.0,87,1.3,東北東,2.2,東北東,
1307504400,1002.5,1006.8,0.0,17.7,86,2.0 ),北東 ),3.6,北東,
1307505000,1002.6,1006.9,0.0,17.9,86,2.1,北北東,3.8,北東,
1307505600,1002.4,1006.7,0.5,17.8,86,2.1,北東,4.4,北東,
1307506200,1002.4,1006.7,0.0,17.8,86,1.7,東北東,4.8,東北東,
1307506800,1002.5,1006.8,0.0,17.7,85,2.1,東北東,3.9,北東,
1307507400,1002.6,1006.9,0.0,17.8,85,1.9,東北東,3.3,東北東,0
1307508000,1002.7,1007.0,0.0,17.6,85,1.7,東北東,3.1,東北東,0
1307508600,1002.8,1007.1,0.0,17.7,86,1.1,北北東,3.1,北北東,0
1307509200,1002.9,1007.2,0.5,17.7,87,0.9,北北東,2.6,北東,0
1307509800,1003.0,1007.3,0.5,17.5,87,1.9,北東,3.1,北東,0
1307510400,1002.9,1007.2,0.0,17.6,87,2.0,北北東,3.2,北東,0
1307511000,1003.0,1007.3,0.0,17.5,87,1.3,北東,2.6,東北東,0
1307511600,1003.0,1007.3,0.0,17.7,87,1.2,北北東,2.7,北北東,0
1307512200,1003.0,1007.3,0.0,17.5,86,2.1,北北東,4.2,北北東,0
1307512800,1003.0,1007.3,0.5,17.7,87,2.6,北,4.5,北北東,0
1307513400,1003.2,1007.5,0.0,17.6,87,3.5,北西,5.2,北北西,0
1307514000,1003.1,1007.4,0.0,17.8,87,3.5,北北西,5.0,北北西,0
1307514600,1002.9,1007.2,0.0,17.8,86,2.6,北北西,4.4,北西,0
1307515200,1003.0,1007.3,0.0,17.9,86,2.6,北北西,5.1,北北西,0
1307515800,1002.9,1007.2,0.0,18.0,86,1.7,北北西,3.4,北,0
1307516400,1002.8,1007.1,0.0,18.0,85,1.7,北,3.5,北北西,0
1307517000,1002.8,1007.1,0.0,17.9,85,2.3,北西,3.8,西北西,0
1307517600,1002.8,1007.1,0.0,18.0,84,2.6,北北西,5.1,北北西,0
1307518200,1003.0,1007.3,0.0,18.1,83,1.9,北北東,4.1,北北西,0
1307518800,1003.0,1007.3,0.0,18.3,84,1.5,北,3.8,北北東,0
1307519400,1002.9,1007.2,0.0,18.4,83,2.5,北北西,4.0,北北西,0
1307520000,1002.5,1006.8,0.0,18.4,82,1.4,北,3.4,北,0
1307520600,1002.5,1006.8,0.0,18.5,81,1.5,北北東,3.9,北北東,0
1307521200,1002.6,1006.9,0.0,18.8,81,2.1,北北西,4.0,北西,0
1307521800,1002.8,1007.1,0.0,18.9,81,1.2,北北西,3.5,北西,0
1307522400,1003.0,1007.3,0.0,18.6,80,2.7,北西,5.3,北北西,0
1307523000,1002.9,1007.2,0.0,18.8,81,2.8,北北西,4.5,北北西,0
1307523600,1002.7,1007.0,0.0,18.9,80,2.3,北北西,4.5,北北西,0
1307524200,1002.8,1007.1,0.0,18.8,79,3.2,北北西,5.8,北,0
1307524800,1002.7,1007.0,0.0,19.0,79,3.4,北北西,6.3,北北西,0
1307525400,1002.6,1006.9,--,18.9,78,3.5,北北西,5.8,北北西,0
1307526000,1002.7,1007.0,--,18.7,79,4.3,北北西,6.4,北北西,0
1307526600,1002.8,1007.1,0.0,18.6,80,3.9,北北西,6.7,北北西,0
1307527200,1002.7,1007.0,0.0,18.3,82,3.4,北北西,7.3,北北西,0
1307527800,1002.7,1007.0,0.0,18.4,85,2.2,北北西,4.9,北,0
1307528400,1002.7,1007.0,0.5,18.2,85,2.2,北,4.6,北北東,0
1307529000,1002.8,1007.1,0.0,18.4,85,2.9,北北西,5.6,北北西,0
1307529600,1002.9,1007.2,0.0,18.5,85,2.3,北北西,5.4,北北西,0
1307530200,1002.9,1007.2,0.0,18.4,84,1.9,北,4.1,北北西,0
1307530800,1002.8,1007.1,0.0,18.4,84,2.9,北北西,4.4,北北西,0
1307531400,1002.8,1007.1,0.0,18.6,83,2.0,北北西,3.6,北,0
1307532000,1002.7,1007.0,--,18.9,83,2.8,北北西,5.3,北北西,0
1307532600,1002.7,1007.0,--,19.0,82,3.1,北北西,5.2,北,0
1307533200,1002.7,1007.0,--,19.1,82,2.5,北北西,4.7,北北西,0
1307533800,1002.6,1006.9,--,19.0,80,2.4,北北西,4.8,北北西,0
1307534400,1002.5,1006.8,--,19.0,81,3.0,北北西,6.1,北西,0
1307535000,1002.5,1006.8,--,19.2,81,1.8,北北西,3.8,北西,0
1307535600,1002.5,1006.8,0.0,19.1,78,2.2,北,5.6,北北西,0
1307536200,1002.5,1006.8,0.0,19.0,79,1.9,北北東,5.1,北北東,0
1307536800,1002.4,1006.7,0.0,19.2,78,2.4,北,5.4,北東,0
1307537400,1002.4,1006.7,--,19.1,79,2.9,北北西,5.3,北北西,0
1307538000,1002.4,1006.6,--,19.5,78,2.1,北,3.9,北東,0
1307538600,1002.4,1006.6,--,19.6,77,2.0,北,4.1,北東,0
1307539200,1002.2,1006.4,--,19.6,78,2.9,北北西,5.5,北北西,0
1307539800,1002.3,1006.5,--,19.9,76,3.0,北,6.2,北東,0
1307540400,1002.3,1006.5,--,19.8,75,1.7,北北西,4.7,北,0
1307541000,1002.2,1006.4,--,20.4,74,1.7,北北西,4.2,北,0
1307541600,1002.1,1006.3,--,20.5,73,2.0,北,5.5,北東,1
1307542200,1002.0,1006.2,--,21.0,72,2.8,北,5.1,北東,1
1307542800,1001.9,1006.1,--,21.0,72,1.6,北,3.8,北,0
1307543400,1001.8,1006.0,--,20.7,73,2.5,北,6.4,北北東,0
1307544000,1001.8,1006.0,--,21.0,72,3.5,北東,6.7,北北東,0
1307544600,1001.7,1005.9,--,20.9,71,2.9,北東,4.7,東,4
1307545200,1001.6,1005.8,--,21.4,68,2.3,北東,5.7,北,7
1307545800,1001.5,1005.7,--,21.6,66,3.4,北東,6.6,北北東,6
1307546400,1001.6,1005.8,--,21.5,66,4.1,北東,6.4,東北東,3
1307547000,1001.5,1005.7,--,21.7,67,2.8,北北東,5.7,北東,0
1307547600,1001.6,1005.8,--,21.8,66,2.2,北東,3.9,北北東,3
1307548200,1001.5,1005.7,--,22.0,66,3.2,北北東,7.3,北北東,9
1307548800,1001.5,1005.7,--,21.9,65,2.8,北北東,5.8,東北東,4
1307549400,1001.5,1005.7,--,21.8,66,3.1,北北東,6.3,北東,7
1307550000,1001.6,1005.8,--,22.0,66,2.3,北東,4.6,北東,10
1307550600,1001.6,1005.8,--,22.0,65,1.7,北東,5.1,北北東,10
1307551200,1001.7,1005.9,--,22.0,64,2.5,北東,4.2,北北東,7
1307551800,1001.9,1006.1,--,22.2,63,2.3,北東,4.9,東北東,3
1307552400,1002.0,1006.2,--,22.4,63,2.0,東北東,3.3,東,3
1307553000,1002.1,1006.3,--,22.2,63,1.8,北東,4.1,北北東,4
1307553600,1002.1,1006.3,--,22.4,63,1.6,北北東,3.4,北北東,0
1307554200,1002.0,1006.2,--,22.6,63,2.1,北東,4.9,北東,2
1307554800,1002.2,1006.4,--,22.4,63,3.4,北東,5.6,北東,0
1307555400,1002.4,1006.6,--,22.5,62,3.1,北東,5.5,北東,3
1307556000,1002.3,1006.5,--,22.3,63,2.7,東北東,4.7,北東,3
1307556600,1002.4,1006.6,--,22.2,63,1.5,北東,3.3,東,0
1307557200,1002.5,1006.7,--,22.3,63,2.9,北東,4.2,東北東,0
1307557800,1002.5,1006.7,--,22.0,64,2.5,北東,4.3,北東,0
1307558400,1002.4,1006.6,--,22.0,64,2.0,東北東,4.0,北,0
1307559000,1002.5,1006.7,--,21.9,65,2.2,北東,4.2,北東,0
1307559600,1002.6,1006.8,--,21.6,66,2.2,北東,4.4,北東,0
1307560200,1002.7,1006.9,--,21.6,66,2.5,北北東,4.5,北北東,
1307560800,1002.7,1006.9,--,21.5,66,1.9,北東,4.7,東北東,
1307561400,1002.6,1006.8,--,21.5,67,2.2,北東,4.6,東北東,
1307562000,1002.9,1007.1,--,21.4,67,1.9,東北東,5.0,東,
1307562600,1003.0,1007.2,--,21.1,69,2.9,北東,5.3,東北東,
1307563200,1003.1,1007.3,--,21.2,69,2.6,北東,4.2,北北東,
1307563800,1003.1,1007.3,--,21.0,69,2.2,東北東,3.6,北東,
1307564400,1003.3,1007.5,--,20.9,70,2.4,東北東,4.9,北東,
1307565000,1003.6,1007.8,--,20.8,70,1.8,北東,3.4,北,
1307565600,1003.8,1008.0,--,20.6,71,2.2,北東,4.2,北東,
1307566200,1003.7,1007.9,--,20.5,71,2.0,北東,3.4,北東,
1307566800,1003.8,1008.0,--,20.6,70,2.4,北北東,3.6,北,
1307567400,1003.9,1008.1,--,20.5,69,2.2,北東,3.4,北東,
1307568000,1004.1,1008.3,--,20.5,69,2.9,北北東,4.5,北北東,
1307568600,1003.9,1008.1,--,20.4,69,2.1,北東,3.7,北北東,
1307569200,1004.0,1008.2,--,20.2,70,1.7,東北東,3.2,東北東,
1307569800,1004.0,1008.2,--,20.3,69,2.2,北東,4.5,北東,
1307570400,1004.0,1008.2,--,20.2,69,2.2,北東,4.1,東北東,
1307571000,1004.1,1008.3,--,20.1,69,2.3,東北東,3.9,北東,
1307571600,1004.0,1008.2,--,20.0,70,1.6,北東,3.1,東北東,
1307572200,1003.9,1008.1,--,20.0,70,2.1,東北東,4.1,東北東,
1307572800,1003.9,1008.1,--,19.9,70,1.6,北東,3.5,北北東,
1307573400,1003.9,1008.1,--,19.9,70,2.1,東北東,4.7,北東,
1307574000,1003.7,1007.9,--,19.8,71,2.4,東北東,3.7,東北東,
1307574600,1003.8,1008.0,--,19.9,71,2.3,東北東,4.5,北東,
1307575200,1003.7,1008.0,--,19.6,70,2.0,東,3.9,東北東,
1307575800,1003.7,1008.0,--,19.5,70,1.2,東,2.7,東南東,
1307576400,1003.8,1008.1,--,19.6,70,1.7,東南東,3.0,南東,
1307577000,1003.9,1008.2,--,19.6,71,2.0,東南東,3.5,東南東,
1307577600,1003.8,1008.0,--,19.7,71,1.3,東北東,2.5,東北東,
1307578200,1003.9,1008.2,--,19.6,71,1.0,北東,2.5,東北東,
1307578800,1003.9,1008.2,--,19.5,70,1.3,北東,2.3,北東,
1307579400,1003.9,1008.2,--,19.5,71,1.5,東,3.1,東,
1307580000,1004.0,1008.3,--,19.6,71,1.2,東北東,2.6,東北東,
1307580600,1004.1,1008.4,--,19.4,70,0.7,西南西,1.3,北東,
1307581200,1004.1,1008.4,--,19.4,70,1.1,南,1.8,南南東,
1307581800,1004.2,1008.5,--,19.4,70,1.2,南東,1.7,南東,
1307582400,1004.2,1008.5,--,19.3,71,1.4,東北東,2.4,北東,
1307583000,1004.2,1008.5,--,19.3,72,2.3,東北東,3.1,東北東,
1307583600,1004.3,1008.6,--,19.2,72,1.7,北東,2.7,東北東,
1307584200,1004.4,1008.7,--,19.1,73,1.5,東北東,2.6,北東,
1307584800,1004.3,1008.6,--,19.2,73,1.6,北東,2.7,東北東,
1307585400,1004.3,1008.6,--,19.2,73,1.6,北東,2.4,北東,
1307586000,1004.3,1008.6,--,19.1,74,2.0,東北東,3.2,東北東,
1307586600,1004.4,1008.7,--,19.1,75,1.2,東,2.0,東,
1307587200,1004.4,1008.7,--,19.0,76,1.5,東北東,3.1,東北東,
1307587800,1004.4,1008.7,--,18.9,76,2.0,北東,3.1,東北東,
1307588400,1004.4,1008.7,--,18.8,76,1.9,東北東,3.0,東北東,
1307589000,1004.4,1008.7,--,18.9,76,2.1,東北東,3.2,東北東,
1307589600,1004.3,1008.6,--,18.7,76,2.2,東,3.1,東南東,
1307590200,1004.3,1008.6,--,18.8,76,1.3,東北東,2.4,東,
1307590800,1004.3,1008.6,--,18.8,76,1.2,東北東,2.4,北東,
1307591400,1004.4,1008.7,--,18.8,76,0.6,東南東,1.5,東,
1307592000,1004.6,1008.9,--,18.9,75,0.6,東北東,1.4,東,
1307592600,1004.7,1009.0,--,18.9,75,1.0,北北東,1.6,北東,
1307593200,1004.8,1009.1,--,18.7,75,0.7,北北東,1.6,北北東,
1307593800,1004.9,1009.2,--,18.4,79,0.3,北北西,0.7,北西,0
1307594400,1005.0,1009.3,--,18.6,78,0.5,北北東,0.9,東北東,0
1307595000,1004.9,1009.2,--,18.8,75,1.2,東北東,1.9,北東,0
1307595600,1004.9,1009.2,--,18.9,75,1.6,東北東,2.9,北東,0
1307596200,1005.0,1009.3,--,18.7,75,1.6,東北東,2.8,北東,0
1307596800,1005.1,1009.4,--,18.6,77,1.2,東北東,2.3,東南東,0
1307597400,1005.2,1009.5,--,18.6,77,1.8,東,3.2,東,0
1307598000,1005.4,1009.7,--,18.8,77,0.7,北東,2.3,東北東,0
1307598600,1005.5,1009.8,--,18.7,77,1.0,東南東,2.1,東南東,0
1307599200,1005.4,1009.7,--,18.7,77,1.1,東北東,2.0,東北東,0
1307599800,1005.4,1009.7,--,18.9,76,1.2,東,2.4,東,0
1307600400,1005.4,1009.7,--,19.3,74,1.1,南東,1.8,南東,3
1307601000,1005.5,1009.8,--,19.7,73,0.5,東南東,1.0,南東,4
1307601600,1005.4,1009.7,--,19.9,72,0.7,南南西,1.2,南西,7
1307602200,1005.4,1009.7,--,19.7,72,0.8,南南東,1.5,南,0
1307602800,1005.4,1009.7,--,19.7,72,0.8,東南東,1.7,南東,0
1307603400,1005.4,1009.7,--,20.0,71,1.0,北北東,1.9,北北東,5
1307604000,1005.4,1009.7,--,19.9,71,0.6,北北東,1.6,北東,3
1307604600,1005.4,1009.6,--,20.5,69,0.7,東,1.3,東北東,3
1307605200,1005.3,1009.5,--,20.4,68,0.7,南東,1.6,北北東,10
1307605800,1005.3,1009.5,--,20.2,69,0.9,北,2.0,北北東,5
1307606400,1005.3,1009.5,--,20.9,67,1.3,南東,3.1,東南東,9
1307607000,1005.4,1009.6,--,20.4,68,1.6,東南東,2.7,南南東,4
1307607600,1005.1,1009.3,--,21.1,67,1.6,南南東,2.6,南,3
1307608200,1005.0,1009.2,--,21.4,63,1.0,南南東,1.8,南南東,9
1307608800,1004.9,1009.1,--,21.9,62,1.2,北東,2.7,北北東,9
1307609400,1005.0,1009.2,--,22.4,60,1.2,北北東,2.7,南東,9
1307610000,1005.0,1009.2,--,22.2,62,1.5,東,3.1,東南東,7
1307610600,1005.0,1009.2,--,22.8,61,2.1,東南東,3.5,東南東,6
1307611200,1005.0,1009.2,--,22.6,60,1.9,南南西,3.1,南南西,7
1307611800,1005.0,1009.2,--,22.7,60,1.6,南南東,3.2,南,4
1307612400,1004.9,1009.1,--,22.8,60,2.4,南,4.0,南,7
1307613000,1004.8,1009.0,--,22.8,58,2.7,南,4.6,南,4
1307613600,1004.7,1008.9,--,23.3,56,2.8,南,4.7,南,7
1307614200,1004.7,1008.9,--,23.1,57,2.7,南東,4.4,南東,9
1307614800,1004.8,1009.0,--,23.5,55,×,×,×,×,10
1307615400,1004.7,1008.9,--,23.7,54,×,×,×,×,10
1307616000,1004.9,1009.1,--,24.0,53,2.6 ),南東 ),4.8 ),南東 ),10
1307616600,1005.0,1009.2,--,24.1,52,3.3,南,5.4,南,10
1307617200,1005.0,1009.2,--,23.9,51,3.3,南南東,5.5,南南東,10
1307617800,1005.1,1009.3,--,24.5,47,3.8,南南東,5.5,南南東,9
1307618400,1004.9,1009.1,--,24.4,46,4.2,南南東,6.2,南南東,8 ]
1307619000,1004.7,1008.9,--,24.3,45,3.9,南南東,5.6,南南東,2
1307619600,1004.7,1008.9,--,23.9,41,3.1,南南東,6.2,南南東,0
1307620200,1004.6,1008.8,--,24.0,45,3.8,南南東,6.8,南南東,0 ]
1307620800,1004.3,1008.5,--,24.1,44,3.9,南東,5.9,南東,1 ]
1307621400,1004.1,1008.3,--,24.8,45,3.9,南南東,5.5,南南東,8 ]
1307622000,1003.9,1008.1,--,24.5,38,3.1,南東,5.7,南南東,10
1307622600,1003.7,1007.9,--,25.6,41,3.9,東南東,6.1,南南東,10
1307623200,1003.4,1007.6,--,25.1,41,3.1,南南東,6.3,南東,10
1307623800,1003.3,1007.5,--,24.1,43,3.8,南東,7.3,南東,8
1307624400,1003.3,1007.5,--,24.7,45,4.0,南東,6.5,東南東,10
1307625000,1003.2,1007.4,--,24.3,49,3.2,南南東,6.0,南南東,1
1307625600,1003.3,1007.5,--,24.4,48,3.1,東南東,5.3,南東,7
1307626200,1003.4,1007.6,--,24.9,49,3.6,南南東,5.6,南南東,0
1307626800,1003.3,1007.5,--,24.0,50,2.8,南南東,5.3,南南東,0
1307627400,1003.1,1007.3,--,24.2,50,3.5,南東,6.1,南東,0
1307628000,1003.3,1007.5,--,24.1,51,3.7,南東,6.9,南東,3
1307628600,1003.2,1007.4,--,24.6,49,3.7,南南東,6.7,南南東,7
1307629200,1003.2,1007.4,--,24.5,50,4.4,南南東,7.7,南南東,1
1307629800,1003.2,1007.4,--,24.8,48,3.6,南,6.4,南,3
1307630400,1003.2,1007.4,--,24.4,49,3.1,南南東,5.7,南東,0
1307631000,1003.1,1007.3,--,24.8,51,2.5,南,4.5,南,0
1307631600,1003.1,1007.3,--,24.9,53,1.3,南,4.1,南南西,0
1307632200,1002.8,1007.0,--,24.6,53,3.3,南南東,6.4,南東,0
1307632800,1002.6,1006.8,--,24.9,54,2.8,南南東,5.4,南南東,7
1307633400,1002.5,1006.7,--,25.1,54,3.8,南,7.6,南,8
1307634000,1002.5,1006.7,--,24.7,55,4.8,南,8.2,南南西,10
1307634600,1002.5,1006.7,--,24.7,56,4.7,南,7.9,南,5
1307635200,1002.4,1006.6,--,24.5,56,4.6,南,10.9,南南東,10
1307635800,1002.3,1006.5,--,24.6,57,4.9,南,8.7,南南東,10
1307636400,1002.2,1006.4,--,24.5,58,3.1,南,6.1,南南西,10
1307637000,1002.3,1006.5,--,24.5,57,5.0,南南西,8.3,南南西,10
1307637600,1002.2,1006.4,--,24.2,58,5.0,南南西,9.4,南南西,10
1307638200,1002.3,1006.5,--,24.0,59,4.1,南南西,7.7,南南西,9
1307638800,1002.3,1006.5,--,23.7,58,5.3,南南西,8.6,南南西,6
1307639400,1002.3,1006.5,--,23.5,58,5.3,南南西,9.8,南南西,2
1307640000,1002.5,1006.7,--,23.6,57,4.6,南南西,8.1,南南西,0
1307640600,1002.5,1006.7,--,23.5,55,4.6,南,7.8,南,1
1307641200,1002.6,1006.8,--,23.5,56,3.7,南,6.5,南,0
1307641800,1002.6,1006.8,--,23.4,55,2.7,南,5.5,南,0
1307642400,1002.7,1006.9,--,23.3,54,3.3,南南西,5.6,南南西,0
1307643000,1002.8,1007.0,--,23.3,55,4.8,南,8.2,南南西,0
1307643600,1003.1,1007.3,--,23.1,57,4.0,南南西,6.8,南南東,0
1307644200,1003.0,1007.2,--,23.1,57,4.0,南,6.8,南,0
1307644800,1002.9,1007.1,--,23.0,57,3.8,南,6.3,南,0
1307645400,1002.8,1007.0,--,22.7,56,3.7,南,6.7,南南東,0
1307646000,1003.2,1007.4,--,22.6,56,4.1,南南東,6.4,南南東,0
1307646600,1003.1,1007.3,--,22.6,59,2.8,南南東,5.2,南東,
1307647200,1003.3,1007.5,--,22.4,61,2.8,南,4.8,南,
1307647800,1003.4,1007.6,--,22.3,64,2.9,南,4.6,南,
1307648400,1003.4,1007.6,--,22.3,65,2.7,南南西,4.9,南西,
1307649000,1003.5,1007.7,--,22.2,66,3.1,南南西,5.0,南南西,
1307649600,1003.6,1007.8,--,22.0,67,2.6,南,4.8,南南東,
1307650200,1003.7,1007.9,--,21.9,67,2.7,南南東,4.7,南,
1307650800,1003.8,1008.0,--,21.8,68,2.6,南,4.1,南,
1307651400,1004.0,1008.2,--,21.8,69,2.3,南,3.4,南,
1307652000,1004.2,1008.4,--,21.7,69,2.2,南,3.3,南,
1307652600,1004.3,1008.5,--,21.7,69,2.2,南,3.2,南南西,
1307653200,1004.3,1008.5,--,21.9,70,2.9,南,4.2,南,
1307653800,1004.2,1008.4,--,21.9,70,2.9,南,5.0,南,
1307654400,1004.1,1008.3,--,21.9,71,3.0,南,4.6,南,
1307655000,1003.8,1008.0,--,21.7,72,2.8,南南東,5.0,南南東,
1307655600,1003.6,1007.8,0.0,21.8,71,4.0,南,6.3,南東,
1307656200,1002.7,1006.9,0.0,21.5,73,6.1,南南東,9.5,南東,
1307656800,1003.1,1007.3,0.0,21.1,77,3.9,南南東,9.0,南南東,
1307657400,1003.0,1007.2,0.0,20.9,77,4.3,南,7.9,南南西,
1307658000,1003.5,1007.7,0.0,21.0,78,3.5,南南西,8.0,南南西,
1307658600,1003.5,1007.7,--,21.0,78,2.4,南西,4.5,南南西,
1307659200,1003.5,1007.7,--,21.0,78,3.2,南,5.2,南,
1307659800,1003.4,1007.6,--,21.0,77,3.3,南,5.3,南南東,
1307660400,1003.4,1007.6,--,21.1,78,3.6,南南西,7.5,南南西,
1307661000,1003.3,1007.5,--,21.1,78,3.0,南,5.0,南南西,
1307661600,1003.6,1007.8,--,21.3,77,2.5,南南西,4.5,南南西,
1307662200,1003.4,1007.6,--,21.2,77,2.8,南南西,5.8,南南西,
1307662800,1003.3,1007.5,--,21.2,76,2.8,南,5.2,南南西,
1307663400,1003.4,1007.6,--,21.3,76,3.0,南,5.6,南,
1307664000,1003.5,1007.7,--,21.2,76,3.0,南,5.0,南南西,
1307664600,1003.3,1007.5,--,21.3,76,2.8,南,4.1,南南東,
1307665200,1003.4,1007.6,--,21.0,76,3.2,南,5.6,南南西,
1307665800,1003.4,1007.6,--,21.1,75,3.5,南,5.8,南,
1307666400,1003.4,1007.6,--,21.1,76,2.5,南,4.7,南,
1307667000,1003.3,1007.5,--,21.1,76,3.0,南,5.1,南,
1307667600,1003.2,1007.4,--,21.0,76,2.6,南,5.4,南南東,
1307668200,1003.1,1007.3,--,21.2,75,3.6,南,5.8,南,
1307668800,1002.8,1007.0,--,21.2,75,2.6,南,4.1,南,
1307669400,1002.9,1007.1,--,21.2,75,2.2,南,3.3,南南西,
1307670000,1002.9,1007.1,--,21.2,75,1.8,南南東,2.8,南南東,
1307670600,1002.8,1007.0,--,21.0,75,2.6,南,4.6,南,
1307671200,1002.8,1007.0,--,21.0,75,3.1,南,4.6,南,
1307671800,1002.9,1007.1,--,21.0,75,2.9,南,4.7,南,
1307672400,1003.0,1007.2,--,21.0,75,3.2,南,5.2,南,
1307673000,1003.0,1007.2,--,20.9,76,2.7,南,5.4,南,
1307673600,1003.0,1007.2,--,20.9,76,2.2,南南西,4.3,南,
1307674200,1003.1,1007.3,--,20.8,76,2.1,南,3.7,南,
1307674800,1003.2,1007.4,--,20.8,76,1.7,南,4.0,南,
1307675400,1003.3,1007.5,--,20.8,76,3.2,南,5.9,南,
1307676000,1003.4,1007.6,--,20.7,77,2.6,南,4.3,南,
1307676600,1003.4,1007.6,--,20.7,77,2.2,南南西,3.7,南,
1307677200,1003.5,1007.7,--,20.7,78,1.3,南南西,2.5,南,
1307677800,1003.5,1007.7,--,20.7,78,2.2,南南西,5.1,南南西,
1307678400,1003.7,1007.9,--,20.7,78,2.7,南南西,4.2,南南西,
1307679000,1003.7,1007.9,--,20.7,79,2.5,南,5.3,南南西,
1307679600,1003.7,1007.9,--,20.7,78,3.1,南南西,5.6,南南西,
1307680200,1003.6,1007.8,--,20.7,79,2.3,南,4.9,南南西,0
1307680800,1003.6,1007.8,--,20.7,79,2.6,南南西,5.0,南南西,0
1307681400,1003.7,1007.9,--,20.7,79,1.9,南,3.7,南,0
1307682000,1003.9,1008.1,--,20.7,78,2.5,南南西,4.1,南南西,0
1307682600,1003.9,1008.1,--,20.7,78,2.2,南南西,4.6,南西,0
1307683200,1004.0,1008.2,--,20.7,78,2.3,南南西,4.0,南南西,0
1307683800,1004.0,1008.2,--,20.7,78,2.1,南南西,3.2,南,0
1307684400,1004.1,1008.3,--,20.8,78,2.3,南南西,4.8,南南西,0
1307685000,1004.0,1008.2,--,20.9,77,2.6,南,4.0,南,0
1307685600,1004.0,1008.2,--,20.9,77,3.0,南,5.1,南南東,0
1307686200,1004.0,1008.2,--,21.1,76,2.7,南,5.3,南南西,0
1307686800,1004.0,1008.2,--,21.1,76,2.0,南南西,3.8,南,0
1307687400,1004.0,1008.2,--,21.2,76,1.9,南南西,4.9,南西,0
1307688000,1004.0,1008.2,--,21.3,76,2.8,南西,4.5,南西,0
1307688600,1004.1,1008.3,--,21.5,75,2.9,南西,4.0,南西,0
1307689200,1004.2,1008.4,--,21.4,75,2.1,南西,3.9,南西,0
1307689800,1004.3,1008.5,--,21.7,75,3.2,南西,4.5,南西,0
1307690400,1004.4,1008.6,--,21.6,76,3.1,南南西,4.5,南西,0
1307691000,1004.3,1008.5,--,21.5,75,1.5,西南西,2.8,南南西,0
1307691600,1004.3,1008.5,--,22.0,75,2.1,西,3.3,西,0
1307692200,1004.3,1008.5,--,22.0,74,1.9,西北西,3.0,西,0
1307692800,1004.3,1008.5,--,22.1,73,1.7,西南西,3.1,西南西,0
1307693400,1004.3,1008.5,--,22.3,72,2.3,西,3.6,西,0
1307694000,1004.4,1008.6,--,22.4,71,2.2,南西,4.3,南南西,0
1307694600,1004.2,1008.4,--,22.6,70,1.7,西南西,3.7,西南西,0
1307695200,1004.4,1008.6,--,23.0,70,2.5,南西,5.1,南西,0
1307695800,1004.2,1008.4,--,23.1,70,3.1,南西,5.3,南西,0
1307696400,1004.0,1008.2,--,23.4,68,2.8,南西,4.5,南西,0
1307697000,1003.9,1008.1,--,23.5,67,3.4,南,5.6,南南東,0
1307697600,1003.7,1007.9,--,23.5,67,2.9,南,5.9,南,2
1307698200,1003.8,1008.0,--,24.1,65,2.3,南,4.2,南,5
1307698800,1003.8,1008.0,--,24.0,64,2.0,南,5.7,南南東,9
1307699400,1003.7,1007.9,--,24.2,65,3.0,南,5.4,南南西,10
1307700000,1003.7,1007.9,--,24.0,64,3.1,南,6.3,南,2
1307700600,1003.7,1007.9,--,24.2,66,2.2,南南西,4.1,南南西,2
1307701200,1003.6,1007.8,--,24.2,67,2.1,南南東,3.4,南南東,0
1307701800,1003.5,1007.7,--,24.0,68,2.9,南,5.1,南西,0
1307702400,1003.5,1007.7,--,23.9,70,3.5,南南東,6.8,南南東,0
1307703000,1003.5,1007.7,--,24.0,71,3.6,南東,6.0,南東,0
1307703600,1003.4,1007.6,--,23.8,70,3.9,南南東,6.2,南,0
1307704200,1003.3,1007.5,--,23.6,71,4.3,南東,6.8,南東,0
1307704800,1003.2,1007.4,--,23.8,72,4.4,南東,6.5,南南東,0
1307705400,1003.1,1007.3,--,23.7,72,3.9,南南東,6.3,南南東,0
1307706000,1002.9,1007.1,--,23.9,71,4.0,南東,7.8,南南東,0
1307706600,1002.9,1007.1,--,24.3,71,3.9,南南東,7.0,南南東,0
1307707200,1002.7,1006.9,--,23.8,72,3.8,南南東,6.3,南南東,0
1307707800,1002.6,1006.8,--,24.1,71,4.0,南東,8.1,南東,0
1307708400,1002.4,1006.6,--,24.9,71,3.5,南南東,5.8,南,1
1307709000,1002.4,1006.6,--,24.1,72,3.8,南南東,6.8,南南西,0
1307709600,1002.2,1006.4,--,24.2,73,4.0,南南東,8.8,南南東,0
1307710200,1002.2,1006.4,--,24.0,72,4.5,南南東,8.0,南南東,0
1307710800,1002.1,1006.3,--,24.3,73,4.8,南南東,8.9,南南東,0
1307711400,1002.0,1006.2,--,24.1,72,5.0,南南東,9.1,南南東,0
1307712000,1001.8,1006.0,--,24.5,72,4.4,南南東,7.9,南南東,0
